Results of detector A
particle nr, timestamp, detected, detector angle, spin
3559, 1372965115149, true, 315.0, -1
3560, 1372965115149, true, 45.0, -1
3561, 1372965115149, true, 112.5, -1
3562, 1372965115149, true, 0.0, -1
3563, 1372965115149, false, 90.0, 1
3564, 1372965115149, false, 45.0, 1
3565, 1372965115149, false, 337.5, 1
3566, 1372965115149, false, 270.0, -1
3567, 1372965115149, true, 270.0, -1
3568, 1372965115149, false, 247.5, -1
3569, 1372965115149, false, 247.5, -1
3570, 1372965115149, false, 292.5, 1
3571, 1372965115149, true, 202.5, 1
3572, 1372965115149, true, 135.0, 1
3573, 1372965115149, false, 135.0, 1
3574, 1372965115149, false, 225.0, 1
3575, 1372965115149, true, 315.0, 1
3576, 1372965115149, false, 292.5, 1
3577, 1372965115149, false, 135.0, -1
3578, 1372965115149, false, 225.0, 1
3579, 1372965115149, true, 45.0, -1
3580, 1372965115149, false, 180.0, 1
3581, 1372965115149, false, 67.5, 1
3582, 1372965115149, true, 0.0, -1
3583, 1372965115149, false, 67.5, -1
3584, 1372965115149, false, 292.5, 1
3585, 1372965115149, false, 135.0, -1
3586, 1372965115149, true, 180.0, 1
3587, 1372965115149, false, 180.0, 1
3588, 1372965115149, true, 22.5, -1
3589, 1372965115149, true, 337.5, -1
3590, 1372965115149, false, 0.0, -1
3591, 1372965115149, false, 315.0, -1
3592, 1372965115149, false, 337.5, -1
3593, 1372965115149, false, 270.0, 1
3594, 1372965115149, false, 157.5, 1
3595, 1372965115149, false, 157.5, 1
3596, 1372965115149, true, 292.5, 1
3597, 1372965115149, false, 337.5, -1
3598, 1372965115149, false, 22.5, -1
3599, 1372965115149, true, 315.0, -1
3600, 1372965115149, true, 112.5, 1
3601, 1372965115149, false, 157.5, 1
3602, 1372965115149, false, 157.5, 1
3603, 1372965115149, true, 67.5, -1
3604, 1372965115149, true, 45.0, -1
3605, 1372965115149, true, 315.0, -1
3606, 1372965115149, true, 225.0, 1
3607, 1372965115149, false, 270.0, -1
3608, 1372965115149, false, 292.5, -1
3609, 1372965115149, true, 0.0, -1
3610, 1372965115149, false, 135.0, -1
3611, 1372965115149, true, 270.0, 1
3612, 1372965115149, false, 202.5, 1
3613, 1372965115149, true, 337.5, -1
3614, 1372965115149, false, 247.5, 1
3615, 1372965115149, false, 270.0, 1
3616, 1372965115149, true, 292.5, 1
3617, 1372965115149, true, 270.0, 1
3618, 1372965115149, false, 225.0, 1
3619, 1372965115149, false, 270.0, 1
3620, 1372965115149, true, 0.0, -1
3621, 1372965115149, false, 337.5, -1
3622, 1372965115149, true, 45.0, -1
3623, 1372965115149, false, 0.0, -1
3624, 1372965115149, false, 45.0, 1
3625, 1372965115149, false, 45.0, -1
3626, 1372965115149, true, 180.0, 1
3627, 1372965115149, true, 90.0, 1
3628, 1372965115149, false, 225.0, -1
3629, 1372965115149, false, 315.0, -1
3630, 1372965115149, true, 180.0, 1
3631, 1372965115149, true, 67.5, 1
3632, 1372965115149, true, 202.5, 1
3633, 1372965115149, false, 157.5, -1
3634, 1372965115149, false, 112.5, 1
3635, 1372965115149, true, 315.0, 1
3636, 1372965115149, false, 202.5, 1
3637, 1372965115149, false, 225.0, -1
3638, 1372965115149, true, 45.0, -1
3639, 1372965115149, true, 135.0, 1
3640, 1372965115149, false, 90.0, 1
3641, 1372965115149, false, 90.0, 1
3642, 1372965115149, false, 202.5, 1
3643, 1372965115149, false, 67.5, -1
3644, 1372965115149, true, 225.0, -1
3645, 1372965115149, false, 337.5, -1
3646, 1372965115149, true, 157.5, 1
3647, 1372965115149, true, 247.5, 1
3648, 1372965115149, true, 247.5, 1
3649, 1372965115149, false, 90.0, 1
3650, 1372965115149, false, 0.0, -1
3651, 1372965115149, true, 247.5, 1
3652, 1372965115149, true, 0.0, -1
3653, 1372965115149, true, 180.0, 1
3654, 1372965115149, false, 45.0, 1
3655, 1372965115149, false, 67.5, -1
3656, 1372965115149, false, 292.5, -1
3657, 1372965115149, true, 315.0, 1
3658, 1372965115149, true, 225.0, 1
3659, 1372965115149, true, 112.5, -1
3660, 1372965115149, true, 292.5, 1
3661, 1372965115149, false, 315.0, 1
3662, 1372965115149, true, 112.5, 1
3663, 1372965115149, true, 315.0, -1
3664, 1372965115149, true, 67.5, -1
3665, 1372965115149, false, 135.0, 1
3666, 1372965115149, false, 180.0, 1
3667, 1372965115149, true, 337.5, -1
3668, 1372965115149, true, 67.5, -1
3669, 1372965115149, false, 292.5, 1
3670, 1372965115149, true, 180.0, 1
3671, 1372965115149, true, 0.0, -1
3672, 1372965115149, false, 180.0, 1
3673, 1372965115149, false, 180.0, 1
3674, 1372965115149, true, 247.5, -1
3675, 1372965115149, true, 202.5, 1
3676, 1372965115149, true, 135.0, 1
3677, 1372965115149, true, 90.0, -1
3678, 1372965115149, true, 180.0, 1
3679, 1372965115149, true, 225.0, 1
3680, 1372965115149, false, 292.5, 1
3681, 1372965115149, true, 225.0, 1
3682, 1372965115149, false, 315.0, 1
3683, 1372965115149, true, 45.0, -1
3684, 1372965115149, true, 90.0, -1
3685, 1372965115149, false, 337.5, 1
3686, 1372965115149, true, 157.5, 1
3687, 1372965115149, true, 112.5, -1
3688, 1372965115149, false, 90.0, -1
3689, 1372965115149, true, 90.0, 1
3690, 1372965115149, true, 315.0, -1
3691, 1372965115149, true, 157.5, 1
3692, 1372965115149, true, 0.0, -1
3693, 1372965115149, false, 135.0, -1
3694, 1372965115149, true, 67.5, 1
3695, 1372965115149, true, 90.0, 1
3696, 1372965115149, false, 112.5, 1
3697, 1372965115149, false, 135.0, 1
3698, 1372965115149, true, 225.0, 1
3699, 1372965115149, true, 90.0, -1
3700, 1372965115149, false, 22.5, -1
3701, 1372965115149, true, 0.0, -1
3702, 1372965115149, true, 180.0, 1
3703, 1372965115149, true, 225.0, -1
3704, 1372965115149, true, 315.0, -1
3705, 1372965115149, true, 180.0, 1
3706, 1372965115149, true, 90.0, 1
3707, 1372965115149, true, 247.5, 1
3708, 1372965115149, true, 157.5, -1
3709, 1372965115149, true, 337.5, -1
3710, 1372965115149, true, 45.0, -1
3711, 1372965115149, true, 22.5, -1
3712, 1372965115149, true, 157.5, 1
3713, 1372965115149, false, 247.5, 1
3714, 1372965115149, false, 157.5, -1
3715, 1372965115149, true, 22.5, -1
3716, 1372965115149, false, 337.5, -1
3717, 1372965115149, false, 157.5, 1
3718, 1372965115149, true, 247.5, 1
3719, 1372965115149, true, 180.0, 1
3720, 1372965115149, true, 270.0, -1
3721, 1372965115149, false, 22.5, 1
3722, 1372965115149, true, 90.0, -1
3723, 1372965115149, false, 247.5, -1
3724, 1372965115149, false, 0.0, -1
3725, 1372965115149, false, 337.5, -1
3726, 1372965115149, false, 22.5, -1
3727, 1372965115149, false, 45.0, 1
3728, 1372965115149, true, 247.5, 1
3729, 1372965115149, true, 45.0, 1
3730, 1372965115149, true, 247.5, 1
3731, 1372965115149, true, 22.5, -1
3732, 1372965115149, true, 292.5, 1
3733, 1372965115149, false, 135.0, 1
3734, 1372965115149, true, 202.5, 1
3735, 1372965115149, true, 270.0, -1
3736, 1372965115149, false, 45.0, 1
3737, 1372965115149, false, 337.5, -1
3738, 1372965115149, true, 90.0, 1
3739, 1372965115149, false, 45.0, 1
3740, 1372965115149, true, 45.0, 1
3741, 1372965115149, false, 270.0, 1
3742, 1372965115149, true, 90.0, 1
3743, 1372965115149, false, 157.5, -1
3744, 1372965115149, false, 270.0, -1
3745, 1372965115149, false, 45.0, 1
3746, 1372965115149, false, 337.5, 1
3747, 1372965115149, false, 157.5, 1
3748, 1372965115149, true, 90.0, -1
3749, 1372965115149, true, 157.5, 1
3750, 1372965115149, true, 135.0, 1
3751, 1372965115149, true, 45.0, -1
3752, 1372965115149, false, 315.0, -1
3753, 1372965115149, false, 0.0, -1
3754, 1372965115149, true, 22.5, -1
3755, 1372965115149, true, 157.5, 1
3756, 1372965115149, true, 0.0, -1
3757, 1372965115149, false, 292.5, -1
3758, 1372965115149, true, 45.0, -1
3759, 1372965115149, true, 270.0, -1
3760, 1372965115149, true, 67.5, -1
3761, 1372965115149, false, 202.5, 1
3762, 1372965115149, false, 112.5, 1
3763, 1372965115149, false, 45.0, 1
3764, 1372965115149, true, 180.0, 1
3765, 1372965115149, true, 292.5, -1
3766, 1372965115149, true, 270.0, -1
3767, 1372965115149, true, 225.0, -1
3768, 1372965115149, false, 315.0, 1
3769, 1372965115149, true, 45.0, 1
3770, 1372965115149, false, 202.5, 1
3771, 1372965115149, false, 112.5, -1
3772, 1372965115149, true, 270.0, 1
3773, 1372965115149, true, 67.5, -1
3774, 1372965115149, false, 247.5, -1
3775, 1372965115149, false, 337.5, 1
3776, 1372965115149, true, 292.5, -1
3777, 1372965115149, false, 157.5, 1
3778, 1372965115149, false, 135.0, -1
3779, 1372965115149, true, 45.0, -1
3780, 1372965115149, true, 180.0, 1
3781, 1372965115149, false, 135.0, 1
3782, 1372965115149, false, 90.0, -1
3783, 1372965115149, true, 157.5, 1
3784, 1372965115149, true, 180.0, 1
3785, 1372965115149, true, 45.0, -1
3786, 1372965115149, false, 337.5, -1
3787, 1372965115149, true, 90.0, 1
3788, 1372965115149, false, 157.5, 1
3789, 1372965115149, true, 67.5, -1
3790, 1372965115149, false, 45.0, -1
3791, 1372965115149, false, 247.5, 1
3792, 1372965115149, true, 112.5, 1
3793, 1372965115149, true, 67.5, 1
3794, 1372965115149, false, 157.5, 1
3795, 1372965115149, true, 315.0, -1
3796, 1372965115149, true, 315.0, 1
3797, 1372965115149, true, 247.5, -1
3798, 1372965115149, true, 270.0, -1
3799, 1372965115149, false, 22.5, 1
3800, 1372965115149, true, 90.0, 1
3801, 1372965115149, true, 0.0, -1
3802, 1372965115149, true, 225.0, 1
3803, 1372965115149, true, 90.0, -1
3804, 1372965115149, true, 67.5, -1
3805, 1372965115149, false, 270.0, 1
3806, 1372965115149, false, 90.0, -1
3807, 1372965115149, true, 270.0, 1
3808, 1372965115149, true, 247.5, 1
3809, 1372965115149, true, 112.5, 1
3810, 1372965115149, false, 22.5, -1
3811, 1372965115149, true, 45.0, -1
3812, 1372965115149, true, 0.0, -1
3813, 1372965115149, true, 270.0, 1
3814, 1372965115149, true, 45.0, -1
3815, 1372965115149, true, 22.5, -1
3816, 1372965115149, true, 112.5, 1
3817, 1372965115149, true, 247.5, 1
3818, 1372965115149, true, 225.0, 1
3819, 1372965115149, false, 0.0, -1
3820, 1372965115149, true, 22.5, -1
3821, 1372965115149, true, 315.0, -1
3822, 1372965115149, true, 22.5, -1
3823, 1372965115149, true, 315.0, -1
3824, 1372965115149, true, 292.5, -1
3825, 1372965115149, false, 337.5, -1
3826, 1372965115149, true, 225.0, 1
3827, 1372965115149, false, 45.0, -1
3828, 1372965115149, false, 45.0, -1
3829, 1372965115149, true, 270.0, 1
3830, 1372965115149, false, 292.5, -1
3831, 1372965115149, true, 202.5, 1
3832, 1372965115149, true, 45.0, -1
3833, 1372965115149, true, 112.5, 1
3834, 1372965115149, true, 315.0, -1
3835, 1372965115149, true, 292.5, -1
3836, 1372965115149, false, 90.0, 1
3837, 1372965115149, false, 202.5, 1
3838, 1372965115149, true, 157.5, 1
3839, 1372965115149, true, 315.0, -1
3840, 1372965115149, true, 67.5, -1
3841, 1372965115149, true, 112.5, 1
3842, 1372965115149, true, 337.5, -1
3843, 1372965115149, false, 135.0, 1
3844, 1372965115149, true, 45.0, -1
3845, 1372965115149, true, 90.0, -1
3846, 1372965115149, true, 0.0, -1
3847, 1372965115149, true, 225.0, 1
3848, 1372965115149, false, 202.5, 1
3849, 1372965115149, true, 22.5, 1
3850, 1372965115149, false, 22.5, -1
3851, 1372965115149, true, 292.5, -1
3852, 1372965115149, false, 315.0, -1
3853, 1372965115149, false, 315.0, -1
3854, 1372965115149, true, 112.5, -1
3855, 1372965115149, true, 225.0, 1
3856, 1372965115149, true, 22.5, -1
3857, 1372965115149, true, 90.0, 1
3858, 1372965115149, false, 270.0, 1
3859, 1372965115149, true, 45.0, -1
3860, 1372965115149, true, 337.5, -1
3861, 1372965115149, true, 247.5, 1
3862, 1372965115149, true, 247.5, -1
3863, 1372965115149, true, 45.0, -1
3864, 1372965115149, false, 337.5, -1
3865, 1372965115149, true, 157.5, 1
3866, 1372965115149, false, 45.0, -1
3867, 1372965115149, true, 247.5, 1
3868, 1372965115149, true, 157.5, 1
3869, 1372965115149, true, 270.0, 1
3870, 1372965115149, false, 225.0, -1
3871, 1372965115149, false, 90.0, -1
3872, 1372965115149, true, 112.5, 1
3873, 1372965115149, true, 292.5, -1
3874, 1372965115149, true, 90.0, 1
3875, 1372965115149, true, 315.0, -1
3876, 1372965115149, true, 90.0, -1
3877, 1372965115149, true, 135.0, 1
3878, 1372965115149, false, 292.5, -1
3879, 1372965115149, true, 337.5, 1
3880, 1372965115149, true, 135.0, 1
3881, 1372965115149, false, 337.5, -1
3882, 1372965115149, true, 225.0, 1
3883, 1372965115149, true, 22.5, -1
3884, 1372965115149, true, 90.0, 1
3885, 1372965115149, true, 180.0, 1
3886, 1372965115149, false, 180.0, 1
3887, 1372965115149, true, 270.0, 1
3888, 1372965115149, false, 247.5, 1
3889, 1372965115149, true, 292.5, -1
3890, 1372965115149, true, 135.0, 1
3891, 1372965115149, false, 292.5, -1
3892, 1372965115149, false, 270.0, 1
3893, 1372965115149, true, 180.0, 1
3894, 1372965115149, true, 337.5, -1
3895, 1372965115149, true, 202.5, 1
3896, 1372965115149, true, 0.0, -1
3897, 1372965115149, false, 157.5, 1
3898, 1372965115149, true, 90.0, -1
3899, 1372965115149, false, 67.5, 1
3900, 1372965115149, true, 22.5, -1
3901, 1372965115149, false, 67.5, -1
3902, 1372965115149, true, 22.5, -1
3903, 1372965115149, true, 247.5, -1
3904, 1372965115149, false, 247.5, 1
3905, 1372965115149, false, 90.0, 1
3906, 1372965115149, true, 337.5, -1
3907, 1372965115149, false, 202.5, 1
3908, 1372965115149, true, 292.5, 1
3909, 1372965115149, true, 0.0, -1
3910, 1372965115149, true, 270.0, -1
3911, 1372965115149, false, 315.0, -1
3912, 1372965115149, true, 45.0, -1
3913, 1372965115149, true, 22.5, -1
3914, 1372965115149, false, 247.5, 1
3915, 1372965115149, true, 135.0, 1
3916, 1372965115149, true, 270.0, -1
3917, 1372965115149, true, 135.0, 1
3918, 1372965115149, true, 270.0, -1
3919, 1372965115149, true, 135.0, 1
3920, 1372965115149, false, 292.5, 1
3921, 1372965115149, true, 337.5, -1
3922, 1372965115149, true, 135.0, 1
3923, 1372965115149, false, 180.0, 1
3924, 1372965115149, false, 90.0, 1
3925, 1372965115149, false, 292.5, -1
3926, 1372965115149, true, 225.0, 1
3927, 1372965115149, true, 90.0, 1
3928, 1372965115149, false, 45.0, -1
3929, 1372965115149, true, 67.5, -1
3930, 1372965115149, true, 247.5, 1
3931, 1372965115149, false, 202.5, 1
3932, 1372965115149, true, 135.0, 1
3933, 1372965115149, true, 180.0, 1
3934, 1372965115149, true, 337.5, -1
3935, 1372965115149, false, 292.5, 1
3936, 1372965115149, false, 22.5, 1
3937, 1372965115149, false, 0.0, -1
3938, 1372965115149, false, 22.5, -1
3939, 1372965115149, false, 180.0, 1
3940, 1372965115149, false, 135.0, -1
3941, 1372965115149, true, 292.5, -1
3942, 1372965115149, true, 22.5, -1
3943, 1372965115149, true, 180.0, 1
3944, 1372965115149, false, 157.5, 1
3945, 1372965115149, false, 157.5, -1
3946, 1372965115149, true, 337.5, 1
3947, 1372965115149, false, 247.5, -1
3948, 1372965115149, true, 90.0, -1
3949, 1372965115149, true, 180.0, 1
3950, 1372965115149, false, 180.0, 1
3951, 1372965115149, true, 337.5, -1
3952, 1372965115149, false, 315.0, 1
3953, 1372965115149, true, 135.0, 1
3954, 1372965115149, true, 67.5, 1
3955, 1372965115149, true, 45.0, 1
3956, 1372965115149, false, 315.0, 1
3957, 1372965115149, false, 315.0, -1
3958, 1372965115149, false, 135.0, -1
3959, 1372965115149, false, 45.0, -1
3960, 1372965115149, false, 270.0, 1
3961, 1372965115149, true, 0.0, -1
3962, 1372965115149, false, 180.0, 1
3963, 1372965115149, true, 202.5, 1
3964, 1372965115149, true, 45.0, 1
3965, 1372965115149, true, 90.0, -1
3966, 1372965115149, false, 90.0, 1
3967, 1372965115149, true, 67.5, 1
3968, 1372965115149, true, 0.0, -1
3969, 1372965115149, false, 157.5, 1
3970, 1372965115149, true, 247.5, 1
3971, 1372965115149, true, 202.5, 1
3972, 1372965115149, true, 135.0, 1
3973, 1372965115149, true, 270.0, 1
3974, 1372965115149, false, 0.0, -1
3975, 1372965115149, false, 0.0, -1
3976, 1372965115149, false, 337.5, 1
3977, 1372965115149, true, 90.0, 1
3978, 1372965115149, false, 112.5, -1
3979, 1372965115149, true, 45.0, -1
3980, 1372965115149, true, 337.5, -1
3981, 1372965115149, true, 67.5, 1
3982, 1372965115149, true, 180.0, 1
3983, 1372965115149, true, 112.5, -1
3984, 1372965115149, false, 270.0, -1
3985, 1372965115149, true, 112.5, 1
3986, 1372965115149, true, 247.5, 1
3987, 1372965115149, true, 337.5, -1
3988, 1372965115149, true, 225.0, 1
3989, 1372965115149, true, 157.5, 1
3990, 1372965115149, true, 135.0, 1
3991, 1372965115149, true, 315.0, -1
3992, 1372965115149, false, 67.5, 1
3993, 1372965115149, true, 67.5, 1
3994, 1372965115149, false, 270.0, -1
3995, 1372965115149, true, 337.5, -1
3996, 1372965115149, true, 45.0, 1
3997, 1372965115149, true, 292.5, 1
3998, 1372965115149, true, 247.5, 1
3999, 1372965115149, false, 135.0, 1
4000, 1372965115149, true, 0.0, -1
4001, 1372965115149, false, 247.5, 1
4002, 1372965115149, true, 292.5, -1
4003, 1372965115149, true, 315.0, -1
4004, 1372965115149, true, 135.0, 1
4005, 1372965115149, true, 270.0, -1
4006, 1372965115149, false, 45.0, -1
4007, 1372965115149, true, 292.5, -1
4008, 1372965115149, false, 225.0, 1
4009, 1372965115149, true, 0.0, -1
4010, 1372965115149, false, 0.0, -1
4011, 1372965115149, true, 22.5, 1
4012, 1372965115149, true, 112.5, -1
4013, 1372965115149, false, 22.5, 1
4014, 1372965115149, true, 292.5, 1
4015, 1372965115149, false, 270.0, -1
4016, 1372965115149, true, 337.5, -1
4017, 1372965115149, false, 90.0, 1
4018, 1372965115149, true, 45.0, -1
4019, 1372965115149, false, 337.5, -1
4020, 1372965115149, true, 292.5, -1
4021, 1372965115149, true, 292.5, -1
4022, 1372965115149, true, 225.0, 1
4023, 1372965115149, true, 270.0, -1
4024, 1372965115149, true, 45.0, -1
4025, 1372965115149, true, 202.5, 1
4026, 1372965115149, true, 337.5, -1
4027, 1372965115149, false, 45.0, -1
4028, 1372965115149, false, 315.0, -1
4029, 1372965115149, true, 90.0, 1
4030, 1372965115149, true, 0.0, -1
4031, 1372965115149, false, 202.5, 1
4032, 1372965115149, true, 180.0, 1
4033, 1372965115149, true, 22.5, -1
4034, 1372965115149, true, 135.0, 1
4035, 1372965115149, true, 135.0, 1
4036, 1372965115149, true, 0.0, -1
4037, 1372965115149, false, 292.5, -1
4038, 1372965115149, true, 315.0, -1
4039, 1372965115149, true, 90.0, -1
4040, 1372965115149, false, 180.0, 1
4041, 1372965115149, true, 67.5, -1
4042, 1372965115149, true, 112.5, 1
4043, 1372965115149, false, 90.0, 1
4044, 1372965115149, true, 67.5, -1
4045, 1372965115149, false, 22.5, -1
4046, 1372965115149, true, 0.0, -1
4047, 1372965115149, true, 0.0, -1
4048, 1372965115149, true, 0.0, -1
4049, 1372965115149, true, 112.5, 1
4050, 1372965115149, true, 180.0, 1
4051, 1372965115149, true, 157.5, 1
4052, 1372965115149, true, 180.0, 1
4053, 1372965115149, true, 22.5, -1
4054, 1372965115149, true, 202.5, 1
4055, 1372965115149, true, 247.5, 1
4056, 1372965115149, true, 45.0, -1
4057, 1372965115149, false, 270.0, 1
4058, 1372965115149, true, 180.0, 1
4059, 1372965115149, true, 90.0, 1
4060, 1372965115149, true, 202.5, 1
4061, 1372965115149, true, 202.5, 1
4062, 1372965115149, false, 270.0, -1
4063, 1372965115149, true, 22.5, -1
4064, 1372965115149, true, 270.0, -1
4065, 1372965115149, true, 247.5, 1
4066, 1372965115149, true, 135.0, 1
4067, 1372965115149, false, 45.0, 1
4068, 1372965115149, false, 315.0, -1
4069, 1372965115149, true, 0.0, -1
4070, 1372965115149, false, 337.5, 1
4071, 1372965115149, false, 0.0, -1
4072, 1372965115149, true, 270.0, -1
4073, 1372965115149, false, 225.0, -1
4074, 1372965115149, false, 337.5, 1
4075, 1372965115149, false, 202.5, 1
4076, 1372965115149, false, 202.5, -1
4077, 1372965115149, true, 135.0, -1
4078, 1372965115149, true, 315.0, 1
4079, 1372965115149, true, 0.0, -1
4080, 1372965115149, true, 90.0, -1
4081, 1372965115149, true, 337.5, -1
4082, 1372965115149, true, 22.5, -1
4083, 1372965115149, true, 135.0, 1
4084, 1372965115149, false, 67.5, 1
4085, 1372965115149, false, 202.5, 1
4086, 1372965115149, true, 67.5, 1
4087, 1372965115149, false, 45.0, -1
4088, 1372965115149, true, 157.5, 1
4089, 1372965115149, true, 337.5, -1
4090, 1372965115149, true, 202.5, 1
4091, 1372965115149, true, 90.0, -1
4092, 1372965115149, true, 135.0, 1
4093, 1372965115149, false, 202.5, 1
4094, 1372965115149, true, 90.0, -1
4095, 1372965115149, false, 337.5, -1
4096, 1372965115149, false, 22.5, -1
4097, 1372965115149, true, 225.0, 1
4098, 1372965115149, true, 247.5, 1
4099, 1372965115149, true, 45.0, -1
4100, 1372965115149, true, 247.5, -1
4101, 1372965115149, true, 202.5, 1
4102, 1372965115149, false, 0.0, -1
4103, 1372965115149, false, 247.5, 1
4104, 1372965115149, true, 270.0, 1
4105, 1372965115149, true, 112.5, 1
4106, 1372965115149, true, 225.0, 1
4107, 1372965115149, true, 67.5, -1
4108, 1372965115149, false, 270.0, -1
4109, 1372965115149, true, 247.5, 1
4110, 1372965115149, true, 202.5, 1
4111, 1372965115149, true, 90.0, 1
4112, 1372965115149, true, 67.5, 1
4113, 1372965115149, true, 67.5, -1
4114, 1372965115149, true, 202.5, 1
4115, 1372965115149, false, 67.5, 1
4116, 1372965115149, false, 0.0, -1
4117, 1372965115149, false, 157.5, 1
4118, 1372965115149, true, 67.5, -1
4119, 1372965115149, false, 112.5, -1
4120, 1372965115149, true, 292.5, 1
4121, 1372965115149, true, 45.0, -1
4122, 1372965115149, false, 315.0, 1
4123, 1372965115149, true, 315.0, 1
4124, 1372965115149, false, 45.0, 1
4125, 1372965115149, true, 292.5, 1
4126, 1372965115149, true, 270.0, -1
4127, 1372965115149, true, 67.5, 1
4128, 1372965115149, true, 225.0, 1
4129, 1372965115149, true, 337.5, 1
4130, 1372965115149, false, 67.5, 1
4131, 1372965115149, true, 157.5, 1
4132, 1372965115149, true, 45.0, 1
4133, 1372965115149, true, 247.5, -1
4134, 1372965115149, true, 0.0, -1
4135, 1372965115149, true, 112.5, -1
4136, 1372965115149, true, 45.0, -1
4137, 1372965115149, true, 135.0, 1
4138, 1372965115149, true, 157.5, 1
4139, 1372965115149, true, 202.5, 1
4140, 1372965115149, true, 157.5, 1
4141, 1372965115149, true, 292.5, 1
4142, 1372965115149, true, 225.0, -1
4143, 1372965115149, true, 180.0, 1
4144, 1372965115149, true, 292.5, -1
4145, 1372965115149, true, 112.5, -1
4146, 1372965115149, false, 135.0, -1
4147, 1372965115149, false, 270.0, -1
4148, 1372965115149, false, 202.5, -1
4149, 1372965115149, true, 112.5, 1
4150, 1372965115149, true, 337.5, -1
4151, 1372965115149, true, 22.5, -1
4152, 1372965115149, true, 292.5, -1
4153, 1372965115149, true, 0.0, -1
4154, 1372965115149, true, 0.0, -1
4155, 1372965115149, true, 180.0, 1
4156, 1372965115149, false, 180.0, 1
4157, 1372965115149, false, 315.0, 1
4158, 1372965115149, true, 112.5, 1
4159, 1372965115149, true, 247.5, 1
4160, 1372965115149, true, 157.5, 1
4161, 1372965115149, true, 202.5, 1
4162, 1372965115149, true, 315.0, 1
4163, 1372965115149, true, 22.5, -1
4164, 1372965115149, true, 0.0, -1
4165, 1372965115149, true, 225.0, 1
4166, 1372965115149, false, 315.0, 1
4167, 1372965115149, false, 292.5, -1
4168, 1372965115149, true, 180.0, 1
4169, 1372965115149, false, 112.5, -1
4170, 1372965115149, true, 247.5, 1
4171, 1372965115149, false, 157.5, 1
4172, 1372965115149, true, 225.0, 1
4173, 1372965115149, false, 22.5, 1
4174, 1372965115149, true, 337.5, -1
4175, 1372965115149, true, 315.0, -1
4176, 1372965115149, false, 202.5, 1
4177, 1372965115149, true, 67.5, -1
4178, 1372965115149, true, 45.0, -1
4179, 1372965115149, false, 180.0, 1
4180, 1372965115149, true, 0.0, -1
4181, 1372965115149, true, 135.0, 1
4182, 1372965115149, false, 67.5, -1
4183, 1372965115149, false, 292.5, 1
4184, 1372965115149, false, 202.5, 1
4185, 1372965115149, true, 315.0, -1
4186, 1372965115149, false, 90.0, 1
4187, 1372965115149, true, 135.0, 1
4188, 1372965115149, true, 337.5, -1
4189, 1372965115149, true, 337.5, -1
4190, 1372965115149, true, 337.5, -1
4191, 1372965115149, false, 45.0, 1
4192, 1372965115149, true, 180.0, 1
4193, 1372965115149, false, 202.5, -1
4194, 1372965115149, true, 202.5, 1
4195, 1372965115149, false, 45.0, 1
4196, 1372965115149, false, 45.0, 1
4197, 1372965115149, false, 270.0, 1
4198, 1372965115149, true, 247.5, 1
4199, 1372965115149, false, 90.0, -1
4200, 1372965115149, true, 292.5, -1
4201, 1372965115149, false, 225.0, 1
4202, 1372965115149, true, 315.0, 1
4203, 1372965115149, true, 292.5, 1
4204, 1372965115149, true, 135.0, 1
4205, 1372965115149, true, 337.5, -1
4206, 1372965115149, false, 270.0, -1
4207, 1372965115149, true, 22.5, -1
4208, 1372965115149, true, 90.0, 1
4209, 1372965115149, false, 67.5, 1
4210, 1372965115149, true, 45.0, -1
4211, 1372965115149, true, 157.5, 1
4212, 1372965115149, true, 0.0, -1
4213, 1372965115149, true, 180.0, 1
4214, 1372965115149, true, 180.0, 1
4215, 1372965115149, true, 202.5, 1
4216, 1372965115149, true, 315.0, 1
4217, 1372965115149, true, 270.0, -1
4218, 1372965115149, true, 202.5, 1
4219, 1372965115149, true, 180.0, 1
4220, 1372965115149, true, 247.5, 1
4221, 1372965115149, false, 22.5, -1
4222, 1372965115149, true, 135.0, 1
4223, 1372965115149, true, 90.0, -1
4224, 1372965115149, true, 292.5, -1
4225, 1372965115149, true, 247.5, 1
4226, 1372965115149, false, 22.5, -1
4227, 1372965115149, true, 247.5, -1
4228, 1372965115149, true, 112.5, -1
4229, 1372965115149, true, 202.5, 1
4230, 1372965115149, true, 202.5, 1
4231, 1372965115149, true, 337.5, -1
4232, 1372965115149, true, 0.0, -1
4233, 1372965115149, true, 22.5, -1
4234, 1372965115149, false, 270.0, -1
4235, 1372965115149, false, 292.5, 1
4236, 1372965115149, true, 90.0, 1
4237, 1372965115149, false, 112.5, -1
4238, 1372965115149, true, 247.5, -1
4239, 1372965115149, true, 337.5, -1
4240, 1372965115149, true, 22.5, -1
4241, 1372965115149, true, 337.5, -1
4242, 1372965115149, true, 22.5, -1
4243, 1372965115149, true, 315.0, -1
4244, 1372965115149, true, 270.0, -1
4245, 1372965115149, true, 337.5, -1
4246, 1372965115149, false, 337.5, 1
4247, 1372965115149, true, 22.5, -1
4248, 1372965115149, false, 112.5, -1
4249, 1372965115149, false, 180.0, 1
4250, 1372965115149, true, 270.0, -1
4251, 1372965115149, true, 180.0, 1
4252, 1372965115149, true, 247.5, 1
4253, 1372965115149, true, 67.5, -1
4254, 1372965115149, false, 90.0, -1
4255, 1372965115149, false, 180.0, 1
4256, 1372965115149, false, 22.5, 1
